timestamp,tipo,temperatura,humedad,presion
2025-10-17 17:07:52,wired,32.94,26.88,95.85
2025-10-17 17:07:52,wired,33.02,27.13,95.86
2025-10-17 17:07:52,wired,32.96,26.97,95.86
2025-10-17 17:07:52,wired,33.0,27.1,95.85
2025-10-17 17:07:52,wired,33.02,27.09,95.85
2025-10-17 17:07:52,wired,32.98,27.01,95.85
2025-10-17 17:07:52,wired,33.0,26.96,95.86
2025-10-17 17:07:52,wired,33.04,27.08,95.86
2025-10-17 17:07:52,wired,33.02,27.05,95.85
2025-10-17 17:07:52,wired,33.04,27.0,95.86
2025-10-17 17:08:01,wireless,32.73,25.7,95.69
2025-10-17 17:08:01,wireless,32.73,25.68,95.69
2025-10-17 17:08:01,wireless,32.7,25.8,95.7
2025-10-17 17:08:01,wireless,32.72,25.8,95.7
2025-10-17 17:08:01,wireless,32.73,25.85,95.7
2025-10-17 17:08:01,wireless,32.72,25.77,95.7
2025-10-17 17:08:01,wireless,32.72,25.69,95.7
2025-10-17 17:08:01,wireless,32.72,25.78,95.71
2025-10-17 17:08:01,wireless,32.68,25.78,95.7
2025-10-17 17:08:01,wireless,32.73,25.78,95.7
2025-10-17 17:08:01,wireless,32.68,25.77,95.7
2025-10-17 17:08:01,wireless,32.68,25.75,95.7
2025-10-17 17:08:01,wireless,32.66,25.95,95.69
2025-10-17 17:08:01,wireless,32.72,25.71,95.69
2025-10-17 17:08:01,wireless,32.68,25.79,95.7
2025-10-17 17:08:01,wireless,32.7,25.86,95.69
2025-10-17 17:08:01,wireless,32.7,25.99,95.69
2025-10-17 17:08:01,wireless,32.75,25.94,95.69
2025-10-17 17:08:01,wireless,32.73,25.81,95.7
2025-10-17 17:08:01,wireless,32.7,25.85,95.7
2025-10-17 17:08:13,wired,32.98,26.99,95.85
2025-10-17 17:08:13,wired,33.04,26.89,95.85
2025-10-17 17:08:13,wired,32.98,27.01,95.86
2025-10-17 17:08:13,wired,33.02,26.97,95.85
2025-10-17 17:08:13,wired,33.04,26.91,95.85
2025-10-17 17:08:13,wired,33.04,26.98,95.85
2025-10-17 17:08:13,wired,33.04,26.88,95.85
2025-10-17 17:08:13,wired,33.02,27.1,95.85
2025-10-17 17:08:13,wired,33.09,27.07,95.85
2025-10-17 17:08:13,wired,33.06,27.13,95.85
2025-10-17 17:08:13,wired,33.13,27.1,95.85
2025-10-17 17:08:13,wired,33.13,27.1,95.85
2025-10-17 17:08:13,wired,33.08,26.96,95.85
2025-10-17 17:08:13,wired,33.04,27.16,95.84
2025-10-17 17:08:13,wired,33.08,27.16,95.85
2025-10-17 17:08:13,wired,33.06,27.08,95.85
2025-10-17 17:08:13,wired,33.15,27.14,95.85
2025-10-17 17:08:13,wired,33.08,27.05,95.85
2025-10-17 17:08:13,wired,33.09,27.1,95.84
2025-10-17 17:08:13,wired,33.15,27.14,95.85
2025-10-17 17:08:22,wireless,32.7,26.04,95.69
2025-10-17 17:08:22,wireless,32.72,25.9,95.69
2025-10-17 17:08:22,wireless,32.72,25.95,95.69
2025-10-17 17:08:22,wireless,32.75,25.94,95.69
2025-10-17 17:08:22,wireless,32.73,25.97,95.69
2025-10-17 17:08:22,wireless,32.72,25.98,95.7
2025-10-17 17:08:22,wireless,32.75,26.01,95.69
2025-10-17 17:08:22,wireless,32.73,26.07,95.69
2025-10-17 17:08:22,wireless,32.73,25.98,95.69
2025-10-17 17:08:22,wireless,32.75,25.94,95.69
2025-10-17 17:08:22,wireless,32.73,26.07,95.69
2025-10-17 17:08:22,wireless,32.77,25.99,95.69
2025-10-17 17:08:22,wireless,32.75,25.89,95.69
2025-10-17 17:08:22,wireless,32.73,25.99,95.68
2025-10-17 17:08:22,wireless,32.73,25.86,95.69
2025-10-17 17:08:22,wireless,32.77,25.97,95.69
2025-10-17 17:08:22,wireless,32.75,25.95,95.7
2025-10-17 17:08:22,wireless,32.72,25.93,95.69
2025-10-17 17:08:22,wireless,32.72,25.9,95.69
2025-10-17 17:08:22,wireless,32.72,25.94,95.69
2025-10-17 17:08:34,wired,33.08,26.92,95.85
2025-10-17 17:08:34,wired,33.11,26.99,95.84
2025-10-17 17:08:34,wired,33.17,26.94,95.85
2025-10-17 17:08:34,wired,33.11,26.92,95.85
2025-10-17 17:08:34,wired,33.09,26.94,95.85
2025-10-17 17:08:34,wired,33.08,27.01,95.85
2025-10-17 17:08:34,wired,33.11,27.03,95.84
2025-10-17 17:08:34,wired,33.11,26.9,95.85
2025-10-17 17:08:34,wired,33.13,26.75,95.85
2025-10-17 17:08:34,wired,33.11,26.93,95.85
2025-10-17 17:08:34,wired,33.17,26.86,95.85
2025-10-17 17:08:34,wired,33.13,26.92,95.85
2025-10-17 17:08:34,wired,33.09,26.88,95.84
2025-10-17 17:08:34,wired,33.19,26.94,95.84
2025-10-17 17:08:34,wired,33.19,26.9,95.84
2025-10-17 17:08:34,wired,33.13,26.96,95.85
2025-10-17 17:08:34,wired,33.17,26.89,95.85
2025-10-17 17:08:34,wired,33.15,26.8,95.85
2025-10-17 17:08:34,wired,33.19,26.74,95.84
2025-10-17 17:08:34,wired,33.19,26.92,95.85
2025-10-17 17:08:43,wireless,32.73,25.88,95.69
2025-10-17 17:08:43,wireless,32.75,25.97,95.69
2025-10-17 17:08:43,wireless,32.75,25.84,95.68
2025-10-17 17:08:43,wireless,32.77,25.8,95.69
2025-10-17 17:08:43,wireless,32.73,25.8,95.69
2025-10-17 17:08:43,wireless,32.75,25.8,95.69
2025-10-17 17:08:43,wireless,32.75,25.84,95.69
2025-10-17 17:08:43,wireless,32.79,25.89,95.69
2025-10-17 17:08:43,wireless,32.73,25.75,95.69
2025-10-17 17:08:43,wireless,32.72,25.75,95.69
2025-10-17 17:08:43,wireless,32.77,25.85,95.69
2025-10-17 17:08:43,wireless,32.73,25.77,95.68
2025-10-17 17:08:43,wireless,32.73,25.74,95.69
2025-10-17 17:08:43,wireless,32.72,25.77,95.69
2025-10-17 17:08:43,wireless,32.77,25.87,95.69
2025-10-17 17:08:43,wireless,32.77,25.82,95.69
2025-10-17 17:08:43,wireless,32.75,25.69,95.68
2025-10-17 17:08:43,wireless,32.75,25.84,95.68
2025-10-17 17:08:43,wireless,32.72,25.75,95.69
2025-10-17 17:08:43,wireless,32.75,25.68,95.69
2025-10-17 17:08:55,wired,33.23,26.93,95.85
2025-10-17 17:08:55,wired,33.23,26.84,95.84
2025-10-17 17:08:55,wired,33.17,26.68,95.85
2025-10-17 17:08:55,wired,33.23,26.75,95.85
2025-10-17 17:08:55,wired,33.21,26.87,95.84
2025-10-17 17:08:55,wired,33.17,26.72,95.84
2025-10-17 17:08:55,wired,33.19,26.7,95.85
2025-10-17 17:08:55,wired,33.23,26.71,95.84
2025-10-17 17:08:55,wired,33.24,26.65,95.85
2025-10-17 17:08:55,wired,33.24,26.6,95.84
2025-10-17 17:08:55,wired,33.28,26.72,95.84
2025-10-17 17:08:55,wired,33.3,26.83,95.84
2025-10-17 17:08:55,wired,33.3,26.73,95.84
2025-10-17 17:08:55,wired,33.28,26.7,95.85
2025-10-17 17:08:55,wired,33.28,26.66,95.84
2025-10-17 17:08:55,wired,33.28,26.69,95.85
2025-10-17 17:08:55,wired,33.26,26.74,95.85
2025-10-17 17:08:55,wired,33.3,26.75,95.84
2025-10-17 17:08:55,wired,33.34,26.65,95.84
2025-10-17 17:08:55,wired,33.32,26.72,95.84
2025-10-17 17:09:04,wireless,32.79,25.57,95.68
2025-10-17 17:09:04,wireless,32.77,25.59,95.69
2025-10-17 17:09:04,wireless,32.81,25.66,95.69
2025-10-17 17:09:04,wireless,32.79,25.7,95.69
2025-10-17 17:09:04,wireless,32.81,25.69,95.68
2025-10-17 17:09:04,wireless,32.81,25.7,95.68
2025-10-17 17:09:04,wireless,32.79,25.85,95.69
2025-10-17 17:09:04,wireless,32.87,25.66,95.69
2025-10-17 17:09:04,wireless,32.83,25.61,95.69
2025-10-17 17:09:04,wireless,32.85,25.67,95.69
2025-10-17 17:09:04,wireless,32.85,25.77,95.69
2025-10-17 17:09:04,wireless,32.87,25.73,95.69
2025-10-17 17:09:04,wireless,32.85,25.68,95.69
2025-10-17 17:09:04,wireless,32.83,25.82,95.69
2025-10-17 17:09:04,wireless,32.83,25.91,95.69
2025-10-17 17:09:04,wireless,32.87,25.83,95.68
2025-10-17 17:09:04,wireless,32.85,25.98,95.68
2025-10-17 17:09:04,wireless,32.89,25.88,95.68
2025-10-17 17:09:04,wireless,32.87,26.09,95.69
2025-10-17 17:09:04,wireless,32.85,25.93,95.68
2025-10-17 17:09:16,wired,33.32,26.83,95.84
2025-10-17 17:09:16,wired,33.32,26.71,95.85
2025-10-17 17:09:16,wired,33.3,26.65,95.84
2025-10-17 17:09:16,wired,33.3,26.83,95.84
2025-10-17 17:09:16,wired,33.26,26.96,95.84
2025-10-17 17:09:16,wired,33.3,26.81,95.84
2025-10-17 17:09:16,wired,33.28,26.9,95.84
2025-10-17 17:09:16,wired,33.28,27.01,95.84
2025-10-17 17:09:16,wired,33.28,26.94,95.84
2025-10-17 17:09:16,wired,33.26,26.87,95.84
2025-10-17 17:09:16,wired,33.23,26.89,95.84
2025-10-17 17:09:16,wired,33.23,26.9,95.84
2025-10-17 17:09:16,wired,33.23,26.97,95.84
2025-10-17 17:09:16,wired,33.24,26.89,95.84
2025-10-17 17:09:16,wired,33.26,27.0,95.84
2025-10-17 17:09:16,wired,33.28,27.0,95.84
2025-10-17 17:09:16,wired,33.19,26.97,95.84
2025-10-17 17:09:16,wired,33.21,27.01,95.84
2025-10-17 17:09:16,wired,33.24,26.94,95.85
2025-10-17 17:09:16,wired,33.28,26.89,95.84
2025-10-17 17:09:25,wireless,32.85,25.99,95.68
2025-10-17 17:09:25,wireless,32.87,26.1,95.68
2025-10-17 17:09:25,wireless,32.89,26.02,95.68
2025-10-17 17:09:25,wireless,32.89,25.91,95.68
2025-10-17 17:09:25,wireless,32.89,26.14,95.69
2025-10-17 17:09:25,wireless,32.89,25.98,95.68
2025-10-17 17:09:25,wireless,32.91,26.06,95.69
2025-10-17 17:09:25,wireless,32.87,26.12,95.69
2025-10-17 17:09:25,wireless,32.91,26.08,95.69
2025-10-17 17:09:25,wireless,32.92,25.98,95.69
2025-10-17 17:09:25,wireless,32.92,26.07,95.68
2025-10-17 17:09:25,wireless,32.89,25.97,95.69
2025-10-17 17:09:25,wireless,32.89,25.98,95.69
2025-10-17 17:09:25,wireless,32.89,25.91,95.69
2025-10-17 17:09:25,wireless,32.87,25.89,95.68
2025-10-17 17:09:25,wireless,32.85,26.06,95.69
2025-10-17 17:09:25,wireless,32.85,25.94,95.68
2025-10-17 17:09:25,wireless,32.87,25.89,95.69
2025-10-17 17:09:25,wireless,32.85,25.97,95.69
2025-10-17 17:09:25,wireless,32.87,25.84,95.68
2025-10-17 17:09:37,wired,33.17,27.0,95.85
2025-10-17 17:09:37,wired,33.28,27.04,95.84
2025-10-17 17:09:37,wired,33.24,26.95,95.84
2025-10-17 17:09:37,wired,33.24,26.69,95.84
2025-10-17 17:09:37,wired,33.19,26.96,95.84
2025-10-17 17:09:37,wired,33.24,26.86,95.84
2025-10-17 17:09:37,wired,33.21,27.03,95.84
2025-10-17 17:09:37,wired,33.19,26.82,95.84
2025-10-17 17:09:37,wired,33.21,26.84,95.84
2025-10-17 17:09:37,wired,33.23,26.93,95.85
2025-10-17 17:09:37,wired,33.17,26.94,95.84
2025-10-17 17:09:37,wired,33.23,27.03,95.84
2025-10-17 17:09:37,wired,33.17,26.84,95.85
2025-10-17 17:09:37,wired,33.15,27.01,95.84
2025-10-17 17:09:37,wired,33.09,26.92,95.84
2025-10-17 17:09:37,wired,33.21,26.95,95.84
2025-10-17 17:09:37,wired,33.15,26.9,95.84
2025-10-17 17:09:37,wired,33.09,26.81,95.84
2025-10-17 17:09:37,wired,33.13,26.84,95.84
2025-10-17 17:09:37,wired,33.19,26.89,95.84
2025-10-17 17:09:46,wireless,32.92,25.9,95.68
2025-10-17 17:09:46,wireless,32.91,25.84,95.68
2025-10-17 17:09:46,wireless,32.92,25.85,95.69
2025-10-17 17:09:46,wireless,32.91,25.89,95.68
2025-10-17 17:09:46,wireless,32.87,25.86,95.69
2025-10-17 17:09:46,wireless,32.89,25.81,95.69
2025-10-17 17:09:46,wireless,32.91,25.7,95.68
2025-10-17 17:09:46,wireless,32.92,25.9,95.69
2025-10-17 17:09:46,wireless,32.89,25.82,95.69
2025-10-17 17:09:46,wireless,32.91,25.78,95.69
2025-10-17 17:09:46,wireless,32.92,25.65,95.68
2025-10-17 17:09:46,wireless,32.91,25.87,95.68
2025-10-17 17:09:46,wireless,32.91,25.87,95.68
2025-10-17 17:09:46,wireless,32.87,25.98,95.69
2025-10-17 17:09:46,wireless,32.81,25.8,95.68
2025-10-17 17:09:46,wireless,32.89,25.8,95.68
2025-10-17 17:09:46,wireless,32.92,25.83,95.68
2025-10-17 17:09:46,wireless,32.85,25.81,95.69
2025-10-17 17:09:46,wireless,32.92,25.91,95.68
2025-10-17 17:09:46,wireless,32.89,25.87,95.68
2025-10-17 17:09:58,wired,33.13,26.94,95.85
2025-10-17 17:09:58,wired,33.15,27.02,95.84
2025-10-17 17:09:58,wired,33.17,26.9,95.84
2025-10-17 17:09:58,wired,33.17,26.92,95.84
2025-10-17 17:09:58,wired,33.17,26.9,95.84
2025-10-17 17:09:58,wired,33.17,26.87,95.84
2025-10-17 17:09:58,wired,33.15,26.93,95.84
2025-10-17 17:09:58,wired,33.08,26.92,95.84
2025-10-17 17:09:58,wired,33.09,26.9,95.84
2025-10-17 17:09:58,wired,33.09,26.87,95.84
2025-10-17 17:09:58,wired,33.06,27.01,95.84
2025-10-17 17:09:58,wired,33.06,26.82,95.84
2025-10-17 17:09:58,wired,33.09,26.77,95.84
2025-10-17 17:09:58,wired,33.11,27.0,95.84
2025-10-17 17:09:58,wired,33.06,26.89,95.84
2025-10-17 17:09:58,wired,33.09,26.87,95.84
2025-10-17 17:09:58,wired,33.08,26.9,95.84
2025-10-17 17:09:58,wired,33.11,26.98,95.85
2025-10-17 17:09:58,wired,33.09,26.96,95.84
2025-10-17 17:09:58,wired,33.09,26.86,95.84
2025-10-17 17:10:07,wireless,32.89,25.93,95.69
2025-10-17 17:10:07,wireless,32.87,25.92,95.68
2025-10-17 17:10:07,wireless,32.91,25.81,95.68
2025-10-17 17:10:07,wireless,32.87,25.98,95.69
2025-10-17 17:10:07,wireless,32.91,25.77,95.68
2025-10-17 17:10:07,wireless,32.89,25.86,95.7
2025-10-17 17:10:07,wireless,32.87,25.82,95.68
2025-10-17 17:10:07,wireless,32.87,25.79,95.68
2025-10-17 17:10:07,wireless,32.85,25.84,95.68
2025-10-17 17:10:07,wireless,32.87,25.81,95.69
2025-10-17 17:10:07,wireless,32.91,25.81,95.69
2025-10-17 17:10:07,wireless,32.89,25.83,95.69
2025-10-17 17:10:07,wireless,32.87,25.78,95.69
2025-10-17 17:10:07,wireless,32.89,25.93,95.69
2025-10-17 17:10:07,wireless,32.91,25.85,95.68
2025-10-17 17:10:07,wireless,32.85,25.89,95.69
2025-10-17 17:10:07,wireless,32.87,25.76,95.68
2025-10-17 17:10:07,wireless,32.79,25.85,95.69
2025-10-17 17:10:07,wireless,32.85,25.76,95.68
2025-10-17 17:10:07,wireless,32.83,25.75,95.69
2025-10-17 17:10:19,wired,33.08,26.96,95.84
2025-10-17 17:10:19,wired,33.09,26.99,95.84
2025-10-17 17:10:19,wired,33.11,27.07,95.84
2025-10-17 17:10:19,wired,33.09,27.04,95.84
2025-10-17 17:10:19,wired,33.11,26.77,95.84
2025-10-17 17:10:19,wired,33.11,26.88,95.84
2025-10-17 17:10:19,wired,33.08,26.92,95.84
2025-10-17 17:10:19,wired,33.11,26.74,95.84
2025-10-17 17:10:19,wired,33.11,26.77,95.84
2025-10-17 17:10:19,wired,33.08,26.67,95.84
2025-10-17 17:10:19,wired,33.08,26.6,95.84
2025-10-17 17:10:19,wired,33.11,26.67,95.84
2025-10-17 17:10:19,wired,33.11,26.64,95.84
2025-10-17 17:10:19,wired,33.11,26.6,95.84
2025-10-17 17:10:19,wired,33.08,26.56,95.84
2025-10-17 17:10:19,wired,33.09,26.58,95.84
2025-10-17 17:10:19,wired,33.09,26.48,95.84
2025-10-17 17:10:19,wired,33.08,26.31,95.84
2025-10-17 17:10:19,wired,33.11,26.34,95.84
2025-10-17 17:10:19,wired,33.11,26.45,95.84
2025-10-17 17:10:28,wireless,32.85,25.54,95.68
2025-10-17 17:10:28,wireless,32.83,25.6,95.69
2025-10-17 17:10:28,wireless,32.85,25.51,95.68
2025-10-17 17:10:28,wireless,32.87,25.36,95.69
2025-10-17 17:10:28,wireless,32.83,25.31,95.68
2025-10-17 17:10:28,wireless,32.87,25.36,95.68
2025-10-17 17:10:28,wireless,32.79,25.38,95.69
2025-10-17 17:10:28,wireless,32.83,25.43,95.69
2025-10-17 17:10:28,wireless,32.81,25.33,95.68
2025-10-17 17:10:28,wireless,32.85,25.37,95.69
2025-10-17 17:10:28,wireless,32.81,25.29,95.69
2025-10-17 17:10:28,wireless,32.83,25.4,95.69
2025-10-17 17:10:28,wireless,32.85,25.18,95.69
2025-10-17 17:10:28,wireless,32.85,25.17,95.68
2025-10-17 17:10:28,wireless,32.85,25.06,95.68
2025-10-17 17:10:28,wireless,32.81,25.07,95.68
2025-10-17 17:10:28,wireless,32.81,25.09,95.69
2025-10-17 17:10:28,wireless,32.81,25.15,95.69
2025-10-17 17:10:28,wireless,32.79,25.21,95.68
2025-10-17 17:10:28,wireless,32.83,25.19,95.69
2025-10-17 17:10:40,wired,33.13,26.5,95.84
2025-10-17 17:10:40,wired,33.11,26.31,95.84
2025-10-17 17:10:40,wired,33.13,26.26,95.84
2025-10-17 17:10:40,wired,33.15,26.37,95.84
2025-10-17 17:10:40,wired,33.15,26.31,95.84
2025-10-17 17:10:40,wired,33.15,26.23,95.84
2025-10-17 17:10:40,wired,33.09,26.16,95.84
2025-10-17 17:10:40,wired,33.11,26.07,95.84
2025-10-17 17:10:40,wired,33.08,26.17,95.85
2025-10-17 17:10:40,wired,33.15,25.98,95.84
2025-10-17 17:10:40,wired,33.08,25.97,95.84
2025-10-17 17:10:40,wired,33.11,25.98,95.84
2025-10-17 17:10:40,wired,33.09,26.04,95.84
2025-10-17 17:10:40,wired,33.13,26.02,95.84
2025-10-17 17:10:40,wired,33.06,26.12,95.84
2025-10-17 17:10:40,wired,33.08,26.03,95.84
2025-10-17 17:10:40,wired,33.09,25.93,95.84
2025-10-17 17:10:40,wired,33.08,26.07,95.84
2025-10-17 17:10:40,wired,33.02,26.02,95.84
2025-10-17 17:10:40,wired,33.08,25.99,95.84
2025-10-17 17:10:49,wireless,32.77,25.03,95.68
2025-10-17 17:10:49,wireless,32.79,25.06,95.68
2025-10-17 17:10:49,wireless,32.81,24.89,95.68
2025-10-17 17:10:49,wireless,32.79,24.88,95.67
2025-10-17 17:10:49,wireless,32.77,25.0,95.68
2025-10-17 17:10:49,wireless,32.79,24.96,95.69
2025-10-17 17:10:49,wireless,32.81,25.01,95.69
2025-10-17 17:10:49,wireless,32.81,24.93,95.68
2025-10-17 17:10:49,wireless,32.79,24.9,95.69
2025-10-17 17:10:49,wireless,32.75,24.76,95.68
2025-10-17 17:10:49,wireless,32.83,24.97,95.69
2025-10-17 17:10:49,wireless,32.81,24.91,95.68
2025-10-17 17:10:49,wireless,32.81,24.87,95.68
2025-10-17 17:10:49,wireless,32.81,24.93,95.69
2025-10-17 17:10:49,wireless,32.85,24.89,95.68
2025-10-17 17:10:49,wireless,32.83,24.92,95.68
2025-10-17 17:10:49,wireless,32.83,24.92,95.68
2025-10-17 17:10:49,wireless,32.83,24.81,95.68
2025-10-17 17:10:49,wireless,32.85,24.9,95.68
2025-10-17 17:10:49,wireless,32.81,24.77,95.68
2025-10-17 17:11:01,wired,33.06,25.89,95.84
2025-10-17 17:11:01,wired,33.08,26.04,95.84
2025-10-17 17:11:01,wired,33.08,25.94,95.84
2025-10-17 17:11:01,wired,33.06,25.92,95.84
2025-10-17 17:11:01,wired,33.04,25.98,95.84
2025-10-17 17:11:01,wired,33.04,26.15,95.84
2025-10-17 17:11:01,wired,33.04,25.78,95.83
2025-10-17 17:11:01,wired,33.0,25.87,95.84
2025-10-17 17:11:01,wired,33.0,25.91,95.84
2025-10-17 17:11:01,wired,33.0,25.9,95.84
2025-10-17 17:11:01,wired,33.04,25.96,95.84
2025-10-17 17:11:01,wired,33.02,25.99,95.84
2025-10-17 17:11:01,wired,33.02,25.91,95.84
2025-10-17 17:11:01,wired,33.06,25.78,95.84
2025-10-17 17:11:01,wired,32.96,25.73,95.84
2025-10-17 17:11:01,wired,33.02,25.7,95.84
2025-10-17 17:11:01,wired,33.06,25.95,95.84
2025-10-17 17:11:01,wired,33.02,25.66,95.84
2025-10-17 17:11:01,wired,33.0,25.71,95.84
2025-10-17 17:11:01,wired,32.96,25.74,95.84
2025-10-17 17:11:10,wireless,32.83,24.89,95.68
2025-10-17 17:11:10,wireless,32.83,24.91,95.68
2025-10-17 17:11:10,wireless,32.85,24.95,95.68
2025-10-17 17:11:10,wireless,32.79,24.89,95.68
2025-10-17 17:11:10,wireless,32.81,24.69,95.68
2025-10-17 17:11:10,wireless,32.79,24.9,95.67
2025-10-17 17:11:10,wireless,32.83,24.74,95.68
2025-10-17 17:11:10,wireless,32.79,24.7,95.68
2025-10-17 17:11:10,wireless,32.83,24.74,95.69
2025-10-17 17:11:10,wireless,32.79,24.77,95.68
2025-10-17 17:11:10,wireless,32.79,24.71,95.68
2025-10-17 17:11:10,wireless,32.79,24.59,95.68
2025-10-17 17:11:10,wireless,32.83,24.91,95.68
2025-10-17 17:11:10,wireless,32.79,24.74,95.67
2025-10-17 17:11:10,wireless,32.83,24.7,95.68
2025-10-17 17:11:10,wireless,32.85,24.62,95.69
2025-10-17 17:11:10,wireless,32.83,24.7,95.69
2025-10-17 17:11:10,wireless,32.79,24.62,95.68
2025-10-17 17:11:10,wireless,32.81,24.56,95.68
2025-10-17 17:11:10,wireless,32.81,24.65,95.68
2025-10-17 17:11:22,wired,32.92,25.7,95.84
2025-10-17 17:11:22,wired,32.98,25.65,95.84
2025-10-17 17:11:22,wired,32.96,25.77,95.84
2025-10-17 17:11:22,wired,32.96,25.78,95.85
2025-10-17 17:11:22,wired,32.92,25.76,95.85
2025-10-17 17:11:22,wired,32.96,25.51,95.84
2025-10-17 17:11:22,wired,32.98,25.76,95.84
2025-10-17 17:11:22,wired,32.91,25.69,95.84
2025-10-17 17:11:22,wired,32.98,25.55,95.84
2025-10-17 17:11:22,wired,33.0,25.65,95.84
2025-10-17 17:11:22,wired,32.96,25.71,95.84
2025-10-17 17:11:22,wired,32.98,25.66,95.84
2025-10-17 17:11:22,wired,32.92,25.65,95.84
2025-10-17 17:11:22,wired,32.92,25.7,95.84
2025-10-17 17:11:22,wired,32.92,25.83,95.84
2025-10-17 17:11:22,wired,32.96,25.56,95.84
2025-10-17 17:11:22,wired,32.94,25.67,95.84
2025-10-17 17:11:22,wired,32.94,25.48,95.84
2025-10-17 17:11:22,wired,32.98,25.65,95.84
2025-10-17 17:11:22,wired,32.96,25.76,95.84
2025-10-17 17:11:31,wireless,32.83,24.63,95.68
2025-10-17 17:11:31,wireless,32.85,24.55,95.68
2025-10-17 17:11:31,wireless,32.83,24.64,95.69
2025-10-17 17:11:31,wireless,32.87,24.62,95.68
2025-10-17 17:11:31,wireless,32.81,24.65,95.68
2025-10-17 17:11:31,wireless,32.83,24.63,95.68
2025-10-17 17:11:31,wireless,32.85,24.64,95.68
2025-10-17 17:11:31,wireless,32.83,24.59,95.68
2025-10-17 17:11:31,wireless,32.87,24.57,95.68
2025-10-17 17:11:31,wireless,32.81,24.55,95.68
2025-10-17 17:11:31,wireless,32.83,24.51,95.69
2025-10-17 17:11:31,wireless,32.83,24.48,95.69
2025-10-17 17:11:31,wireless,32.81,24.62,95.69
2025-10-17 17:11:31,wireless,32.81,24.7,95.68
2025-10-17 17:11:31,wireless,32.81,24.55,95.68
2025-10-17 17:11:31,wireless,32.83,24.73,95.68
2025-10-17 17:11:31,wireless,32.85,24.63,95.68
2025-10-17 17:11:31,wireless,32.89,24.43,95.69
2025-10-17 17:11:31,wireless,32.81,24.5,95.69
2025-10-17 17:11:31,wireless,32.79,24.46,95.69
2025-10-17 17:11:43,wired,32.91,25.66,95.84
2025-10-17 17:11:43,wired,32.94,25.6,95.84
2025-10-17 17:11:43,wired,32.91,25.71,95.84
2025-10-17 17:11:43,wired,33.0,25.65,95.84
2025-10-17 17:11:43,wired,32.91,25.61,95.84
2025-10-17 17:11:43,wired,32.96,25.57,95.84
2025-10-17 17:11:43,wired,32.89,25.46,95.84
2025-10-17 17:11:43,wired,32.98,25.59,95.84
2025-10-17 17:11:43,wired,32.98,25.66,95.84
2025-10-17 17:11:43,wired,32.94,25.75,95.84
2025-10-17 17:11:43,wired,32.87,25.56,95.84
2025-10-17 17:11:43,wired,32.89,25.5,95.84
2025-10-17 17:11:43,wired,32.91,25.59,95.84
2025-10-17 17:11:43,wired,32.91,25.48,95.84
2025-10-17 17:11:43,wired,32.94,25.58,95.84
2025-10-17 17:11:43,wired,32.92,25.52,95.84
2025-10-17 17:11:43,wired,32.87,25.54,95.84
2025-10-17 17:11:43,wired,32.87,25.5,95.84
2025-10-17 17:11:43,wired,32.87,25.48,95.84
2025-10-17 17:11:43,wired,32.89,25.54,95.84
2025-10-17 17:11:52,wireless,32.81,24.45,95.68
2025-10-17 17:11:52,wireless,32.85,24.5,95.68
2025-10-17 17:11:52,wireless,32.83,24.48,95.67
2025-10-17 17:11:52,wireless,32.85,24.55,95.68
2025-10-17 17:11:52,wireless,32.83,24.5,95.69
2025-10-17 17:11:52,wireless,32.89,24.58,95.68
2025-10-17 17:11:52,wireless,32.81,24.5,95.68
2025-10-17 17:11:52,wireless,32.81,24.54,95.69
2025-10-17 17:11:52,wireless,32.81,24.41,95.68
2025-10-17 17:11:52,wireless,32.79,24.5,95.68
2025-10-17 17:11:52,wireless,32.79,24.46,95.69
2025-10-17 17:11:52,wireless,32.83,24.53,95.69
2025-10-17 17:11:52,wireless,32.85,24.51,95.68
2025-10-17 17:11:52,wireless,32.81,24.37,95.68
2025-10-17 17:11:52,wireless,32.83,24.44,95.69
2025-10-17 17:11:52,wireless,32.83,24.44,95.68
2025-10-17 17:11:52,wireless,32.87,24.42,95.69
2025-10-17 17:11:52,wireless,32.85,24.57,95.69
2025-10-17 17:11:52,wireless,32.81,24.47,95.69
2025-10-17 17:11:52,wireless,32.85,24.36,95.69
2025-10-17 17:12:04,wired,32.89,25.54,95.84
2025-10-17 17:12:04,wired,32.85,25.53,95.84
2025-10-17 17:12:04,wired,32.89,25.46,95.84
2025-10-17 17:12:04,wired,32.87,25.51,95.84
2025-10-17 17:12:04,wired,32.87,25.49,95.84
2025-10-17 17:12:04,wired,32.83,25.47,95.84
2025-10-17 17:12:04,wired,32.85,25.54,95.84
2025-10-17 17:12:04,wired,32.89,25.53,95.84
2025-10-17 17:12:04,wired,32.85,25.48,95.85
2025-10-17 17:12:04,wired,32.83,25.45,95.85
2025-10-17 17:12:04,wired,32.81,25.5,95.85
2025-10-17 17:12:04,wired,32.81,25.43,95.84
2025-10-17 17:12:04,wired,32.83,25.48,95.85
2025-10-17 17:12:04,wired,32.79,25.37,95.85
2025-10-17 17:12:04,wired,32.79,25.42,95.84
